INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:166, Time:13430ms, TrainError:0.008456229, TrainErrorChange:-4.501734E-5, TrainAccuracy: 0.54007715
Epoch:151, Time:14874ms, TrainError:3.404164E-4, TrainErrorChange:-3.3307879E-6, TrainAccuracy: 0.9737714
Epoch:167, Time:13009ms, TrainError:5.2364526E-4, TrainErrorChange:-3.1659729E-6, TrainAccuracy: 0.8825521
Epoch:167, Time:13020ms, TrainError:0.008411567, TrainErrorChange:-4.4662505E-5, TrainAccuracy: 0.54007715
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:152, Time:14538ms, TrainError:3.371397E-4, TrainErrorChange:-3.2766839E-6, TrainAccuracy: 0.97607166
Network saved as dnet_universal.dnet
Epoch:168, Time:12989ms, TrainError:5.203661E-4, TrainErrorChange:-3.2791286E-6, TrainAccuracy: 0.8825521
Epoch:168, Time:12999ms, TrainError:0.008367308, TrainErrorChange:-4.425831E-5, TrainAccuracy: 0.54045147
Epoch:153, Time:14641ms, TrainError:3.339144E-4, TrainErrorChange:-3.2253156E-6, TrainAccuracy: 0.9776257
Epoch:169, Time:13603ms, TrainError:5.169986E-4, TrainErrorChange:-3.367546E-6, TrainAccuracy: 0.8842615
Epoch:169, Time:13614ms, TrainError:0.008323386, TrainErrorChange:-4.3922104E-5, TrainAccuracy: 0.54130614
Epoch:154, Time:15726ms, TrainError:3.307404E-4, TrainErrorChange:-3.1739764E-6, TrainAccuracy: 0.9776257
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:42, Time:53960ms, TrainError:0.008884238, TrainErrorChange:2.8416514E-5, TrainAccuracy: 0.20478894
Epoch:170, Time:14324ms, TrainError:5.135487E-4, TrainErrorChange:-3.4499099E-6, TrainAccuracy: 0.8842615
Epoch:170, Time:14269ms, TrainError:0.008279905, TrainErrorChange:-4.348159E-5, TrainAccuracy: 0.54130614
Network saved as dnet_universal.dnet
Epoch:155, Time:15059ms, TrainError:3.276145E-4, TrainErrorChange:-3.125897E-6, TrainAccuracy: 0.97955483
Epoch:171, Time:13569ms, TrainError:5.1004067E-4, TrainErrorChange:-3.508001E-6, TrainAccuracy: 0.8842615
Epoch:171, Time:13603ms, TrainError:0.008236735, TrainErrorChange:-4.3169595E-5, TrainAccuracy: 0.54130614
Epoch:156, Time:14727ms, TrainError:3.2453754E-4, TrainErrorChange:-3.0769734E-6, TrainAccuracy: 0.97955483
Epoch:172, Time:13192ms, TrainError:5.0648395E-4, TrainErrorChange:-3.556721E-6, TrainAccuracy: 0.8867992
Epoch:172, Time:13297ms, TrainError:0.008193936, TrainErrorChange:-4.279893E-5, TrainAccuracy: 0.54130614
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:157, Time:14710ms, TrainError:3.2150678E-4, TrainErrorChange:-3.0307565E-6, TrainAccuracy: 0.97955483
Epoch:173, Time:13281ms, TrainError:5.0289143E-4, TrainErrorChange:-3.5925186E-6, TrainAccuracy: 0.8867992
Epoch:173, Time:13381ms, TrainError:0.008151491, TrainErrorChange:-4.2445026E-5, TrainAccuracy: 0.54130614
Network saved as dnet_universal.dnet
Epoch:158, Time:14875ms, TrainError:3.1852155E-4, TrainErrorChange:-2.985238E-6, TrainAccuracy: 0.97955483
Epoch:43, Time:54215ms, TrainError:0.008232643, TrainErrorChange:-6.515952E-4, TrainAccuracy: 0.20508948
Epoch:174, Time:13391ms, TrainError:4.99279E-4, TrainErrorChange:-3.6124256E-6, TrainAccuracy: 0.88850856
Epoch:174, Time:13434ms, TrainError:0.0081094, TrainErrorChange:-4.2091124E-5, TrainAccuracy: 0.54121363
Epoch:175, Time:13129ms, TrainError:4.9565535E-4, TrainErrorChange:-3.6236597E-6, TrainAccuracy: 0.8895346
Epoch:159, Time:14582ms, TrainError:3.1558122E-4, TrainErrorChange:-2.940331E-6, TrainAccuracy: 0.9799337
Epoch:175, Time:13182ms, TrainError:0.008067646, TrainErrorChange:-4.1753985E-5, TrainAccuracy: 0.5412648
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Network saved as dnet_universal.dnet
Epoch:176, Time:12945ms, TrainError:4.9203244E-4, TrainErrorChange:-3.622903E-6, TrainAccuracy: 0.8895346
Epoch:176, Time:12902ms, TrainError:0.008026247, TrainErrorChange:-4.139915E-5, TrainAccuracy: 0.54131603
Epoch:160, Time:14274ms, TrainError:3.1268594E-4, TrainErrorChange:-2.8952782E-6, TrainAccuracy: 0.9807107
Epoch:177, Time:13080ms, TrainError:4.884177E-4, TrainErrorChange:-3.614754E-6, TrainAccuracy: 0.88933504
Epoch:177, Time:13112ms, TrainError:0.007985192, TrainErrorChange:-4.105456E-5, TrainAccuracy: 0.5416904
Epoch:161, Time:14602ms, TrainError:3.0983402E-4, TrainErrorChange:-2.8519135E-6, TrainAccuracy: 0.98148763
Epoch:44, Time:53762ms, TrainError:0.008051023, TrainErrorChange:-1.8162001E-4, TrainAccuracy: 0.20698577
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:178, Time:13517ms, TrainError:4.8481626E-4, TrainErrorChange:-3.6014244E-6, TrainAccuracy: 0.88933504
Epoch:178, Time:13491ms, TrainError:0.007944449, TrainErrorChange:-4.07435E-5, TrainAccuracy: 0.5418587
Epoch:162, Time:15134ms, TrainError:3.0702123E-4, TrainErrorChange:-2.812798E-6, TrainAccuracy: 0.98148763
Network saved as dnet_universal.dnet
Epoch:179, Time:14036ms, TrainError:4.8123478E-4, TrainErrorChange:-3.5814883E-6, TrainAccuracy: 0.8918991
Epoch:179, Time:13928ms, TrainError:0.007904054, TrainErrorChange:-4.0395185E-5, TrainAccuracy: 0.5418587
Epoch:163, Time:14759ms, TrainError:3.0425173E-4, TrainErrorChange:-2.7694914E-6, TrainAccuracy: 0.98148763
Epoch:180, Time:12676ms, TrainError:4.7767948E-4, TrainErrorChange:-3.5552948E-6, TrainAccuracy: 0.89275384
Epoch:180, Time:12597ms, TrainError:0.007863956, TrainErrorChange:-4.0098093E-5, TrainAccuracy: 0.5418587
Epoch:164, Time:13584ms, TrainError:3.015224E-4, TrainErrorChange:-2.7293281E-6, TrainAccuracy: 0.98187613
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:181, Time:12309ms, TrainError:4.7415192E-4, TrainErrorChange:-3.5275589E-6, TrainAccuracy: 0.8964084
Epoch:181, Time:12360ms, TrainError:0.007824162, TrainErrorChange:-3.979355E-5, TrainAccuracy: 0.5422386
Network saved as dnet_universal.dnet
Epoch:165, Time:14573ms, TrainError:2.9883248E-4, TrainErrorChange:-2.6899215E-6, TrainAccuracy: 0.98329806
Epoch:45, Time:52486ms, TrainError:0.007910247, TrainErrorChange:-1.4077593E-4, TrainAccuracy: 0.20876998
Epoch:182, Time:12973ms, TrainError:4.7065565E-4, TrainErrorChange:-3.4962723E-6, TrainAccuracy: 0.8964084
Epoch:182, Time:12815ms, TrainError:0.007784687, TrainErrorChange:-3.947504E-5, TrainAccuracy: 0.5429636
Epoch:166, Time:13914ms, TrainError:2.9617935E-4, TrainErrorChange:-2.6531343E-6, TrainAccuracy: 0.98485214
Epoch:183, Time:12129ms, TrainError:4.671969E-4, TrainErrorChange:-3.4587574E-6, TrainAccuracy: 0.8964084
Epoch:183, Time:12166ms, TrainError:0.007745525, TrainErrorChange:-3.9162114E-5, TrainAccuracy: 0.5429636
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:167, Time:13407ms, TrainError:2.9356353E-4, TrainErrorChange:-2.6158232E-6, TrainAccuracy: 0.98485214
Epoch:184, Time:12111ms, TrainError:4.6377347E-4, TrainErrorChange:-3.4234254E-6, TrainAccuracy: 0.9004115
Epoch:184, Time:12172ms, TrainError:0.0077066533, TrainErrorChange:-3.887154E-5, TrainAccuracy: 0.54313195
Network saved as dnet_universal.dnet
Epoch:168, Time:13299ms, TrainError:2.9098586E-4, TrainErrorChange:-2.577668E-6, TrainAccuracy: 0.98485214
Epoch:185, Time:12012ms, TrainError:4.603895E-4, TrainErrorChange:-3.3839606E-6, TrainAccuracy: 0.9021209
Epoch:185, Time:12115ms, TrainError:0.0076680635, TrainErrorChange:-3.8589817E-5, TrainAccuracy: 0.54313195
Epoch:46, Time:49422ms, TrainError:0.0075548873, TrainErrorChange:-3.5535963E-4, TrainAccuracy: 0.21008661
Epoch:186, Time:15278ms, TrainError:4.570451E-4, TrainErrorChange:-3.3444085E-6, TrainAccuracy: 0.9021209
Epoch:169, Time:16711ms, TrainError:2.884442E-4, TrainErrorChange:-2.5416666E-6, TrainAccuracy: 0.9852348
Epoch:186, Time:15757ms, TrainError:0.0076297694, TrainErrorChange:-3.829412E-5, TrainAccuracy: 0.5432357
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Network saved as dnet_universal.dnet
Epoch:187, Time:15808ms, TrainError:4.5374135E-4, TrainErrorChange:-3.3037504E-6, TrainAccuracy: 0.9019372
Epoch:187, Time:15842ms, TrainError:0.007591746, TrainErrorChange:-3.8023572E-5, TrainAccuracy: 0.54373
Epoch:170, Time:17502ms, TrainError:2.8593597E-4, TrainErrorChange:-2.5082263E-6, TrainAccuracy: 0.9867888
Epoch:188, Time:16162ms, TrainError:4.5047727E-4, TrainErrorChange:-3.264082E-6, TrainAccuracy: 0.9019372
Epoch:188, Time:16193ms, TrainError:0.00755398, TrainErrorChange:-3.7765596E-5, TrainAccuracy: 0.54373
Epoch:171, Time:18243ms, TrainError:2.8346482E-4, TrainErrorChange:-2.471148E-6, TrainAccuracy: 0.9867888
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:189, Time:17004ms, TrainError:4.4725367E-4, TrainErrorChange:-3.2235985E-6, TrainAccuracy: 0.90233165
Network saved as dnet_universal.dnet
Epoch:189, Time:16991ms, TrainError:0.00751648, TrainErrorChange:-3.750017E-5, TrainAccuracy: 0.54373
Epoch:172, Time:18958ms, TrainError:2.8102635E-4, TrainErrorChange:-2.4384644E-6, TrainAccuracy: 0.9867888
Epoch:190, Time:17083ms, TrainError:4.440729E-4, TrainErrorChange:-3.1807576E-6, TrainAccuracy: 0.90233165
Epoch:47, Time:67310ms, TrainError:0.007616008, TrainErrorChange:6.112084E-5, TrainAccuracy: 0.21165416
Epoch:190, Time:17013ms, TrainError:0.0074792705, TrainErrorChange:-3.7209596E-5, TrainAccuracy: 0.54425657
Epoch:173, Time:18763ms, TrainError:2.7861862E-4, TrainErrorChange:-2.4077308E-6, TrainAccuracy: 0.9871773
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:191, Time:16081ms, TrainError:4.4093243E-4, TrainErrorChange:-3.140478E-6, TrainAccuracy: 0.90233165
Epoch:191, Time:16044ms, TrainError:0.007442264, TrainErrorChange:-3.7006568E-5, TrainAccuracy: 0.5459659
Network saved as dnet_universal.dnet
Epoch:174, Time:17906ms, TrainError:2.7624713E-4, TrainErrorChange:-2.3714965E-6, TrainAccuracy: 0.9871773
Epoch:192, Time:16103ms, TrainError:4.378315E-4, TrainErrorChange:-3.1009258E-6, TrainAccuracy: 0.9040269
Epoch:192, Time:16138ms, TrainError:0.0074055325, TrainErrorChange:-3.6731362E-5, TrainAccuracy: 0.5460182
Epoch:175, Time:17822ms, TrainError:2.739061E-4, TrainErrorChange:-2.3410248E-6, TrainAccuracy: 0.9871773
Epoch:193, Time:16118ms, TrainError:4.3476775E-4, TrainErrorChange:-3.0637602E-6, TrainAccuracy: 0.90634906
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:193, Time:16212ms, TrainError:0.0073690144, TrainErrorChange:-3.651809E-5, TrainAccuracy: 0.5460182
Network saved as dnet_universal.dnet
Epoch:176, Time:17325ms, TrainError:2.71596E-4, TrainErrorChange:-2.3100874E-6, TrainAccuracy: 0.9871773
Epoch:194, Time:13313ms, TrainError:4.3174683E-4, TrainErrorChange:-3.0209194E-6, TrainAccuracy: 0.90634906
Epoch:48, Time:65188ms, TrainError:0.0076088766, TrainErrorChange:-7.1316026E-6, TrainAccuracy: 0.2117671
Epoch:194, Time:13160ms, TrainError:0.007332778, TrainErrorChange:-3.6236364E-5, TrainAccuracy: 0.5460705
Epoch:177, Time:17926ms, TrainError:2.693165E-4, TrainErrorChange:-2.2795284E-6, TrainAccuracy: 0.9871773
Epoch:195, Time:15787ms, TrainError:4.2876168E-4, TrainErrorChange:-2.9851508E-6, TrainAccuracy: 0.90634906
Epoch:195, Time:15883ms, TrainError:0.0072967145, TrainErrorChange:-3.6063604E-5, TrainAccuracy: 0.5462626
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:178, Time:17472ms, TrainError:2.6706664E-4, TrainErrorChange:-2.2498425E-6, TrainAccuracy: 0.9879544
Network saved as dnet_universal.dnet
Epoch:196, Time:15668ms, TrainError:4.2581747E-4, TrainErrorChange:-2.9442017E-6, TrainAccuracy: 0.90905106
Epoch:196, Time:15791ms, TrainError:0.0072608953, TrainErrorChange:-3.5819132E-5, TrainAccuracy: 0.54704535
Epoch:197, Time:15653ms, TrainError:4.229078E-4, TrainErrorChange:-2.9096846E-6, TrainAccuracy: 0.90965205
Epoch:179, Time:17331ms, TrainError:2.6484666E-4, TrainErrorChange:-2.219982E-6, TrainAccuracy: 0.9886863
Epoch:197, Time:15857ms, TrainError:0.00722533, TrainErrorChange:-3.5565346E-5, TrainAccuracy: 0.54715043
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:198, Time:16242ms, TrainError:4.20037E-4, TrainErrorChange:-2.8708018E-6, TrainAccuracy: 0.90965205
Epoch:49, Time:64619ms, TrainError:0.00762766, TrainErrorChange:1.878338E-5, TrainAccuracy: 0.21431081
Epoch:198, Time:16235ms, TrainError:0.007189928, TrainErrorChange:-3.54019E-5, TrainAccuracy: 0.54786545
Epoch:180, Time:17894ms, TrainError:2.626563E-4, TrainErrorChange:-2.1903543E-6, TrainAccuracy: 0.9886863
Network saved as dnet_universal.dnet
Epoch:199, Time:15593ms, TrainError:4.1719878E-4, TrainErrorChange:-2.8382055E-6, TrainAccuracy: 0.9101743
Epoch:199, Time:15534ms, TrainError:0.007154756, TrainErrorChange:-3.5171863E-5, TrainAccuracy: 0.54822594
Epoch:181, Time:17197ms, TrainError:2.6049378E-4, TrainErrorChange:-2.162531E-6, TrainAccuracy: 0.9886863
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:200, Time:15722ms, TrainError:4.1439815E-4, TrainErrorChange:-2.8006325E-6, TrainAccuracy: 0.9118837
Epoch:200, Time:15727ms, TrainError:0.0071197622, TrainErrorChange:-3.499398E-5, TrainAccuracy: 0.54883343
Epoch:182, Time:17552ms, TrainError:2.5836047E-4, TrainErrorChange:-2.1333108E-6, TrainAccuracy: 0.9886863
Network saved as dnet_universal.dnet
Epoch:201, Time:16316ms, TrainError:4.1163142E-4, TrainErrorChange:-2.7667265E-6, TrainAccuracy: 0.91218656
Epoch:201, Time:16386ms, TrainError:0.0070849652, TrainErrorChange:-3.4797005E-5, TrainAccuracy: 0.5496881
Epoch:183, Time:18631ms, TrainError:2.562525E-4, TrainErrorChange:-2.1079613E-6, TrainAccuracy: 0.9902402
Epoch:202, Time:17056ms, TrainError:4.0889953E-4, TrainErrorChange:-2.7318893E-6, TrainAccuracy: 0.91218656
Epoch:50, Time:64822ms, TrainError:0.008411523, TrainErrorChange:7.83863E-4, TrainAccuracy: 0.21565229
Epoch:202, Time:16887ms, TrainError:0.007050405, TrainErrorChange:-3.456045E-5, TrainAccuracy: 0.5503211
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:184, Time:19044ms, TrainError:2.5417202E-4, TrainErrorChange:-2.0804873E-6, TrainAccuracy: 0.9906288
Network saved as dnet_universal.dnet
Epoch:203, Time:16453ms, TrainError:4.0619928E-4, TrainErrorChange:-2.7002534E-6, TrainAccuracy: 0.91218656
Epoch:203, Time:16494ms, TrainError:0.0070159878, TrainErrorChange:-3.4417026E-5, TrainAccuracy: 0.5503211
Epoch:185, Time:18304ms, TrainError:2.5211895E-4, TrainErrorChange:-2.0530715E-6, TrainAccuracy: 0.9906288
Epoch:204, Time:16536ms, TrainError:4.035317E-4, TrainErrorChange:-2.6675698E-6, TrainAccuracy: 0.9134425
Epoch:204, Time:16593ms, TrainError:0.0069817654, TrainErrorChange:-3.422238E-5, TrainAccuracy: 0.5503211
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:186, Time:17945ms, TrainError:2.500916E-4, TrainErrorChange:-2.0273437E-6, TrainAccuracy: 0.9906288
Network saved as dnet_universal.dnet
Epoch:205, Time:16059ms, TrainError:4.0089543E-4, TrainErrorChange:-2.6362832E-6, TrainAccuracy: 0.9151519
Epoch:205, Time:16260ms, TrainError:0.0069477367, TrainErrorChange:-3.4028664E-5, TrainAccuracy: 0.5509476
Epoch:187, Time:18344ms, TrainError:2.4808836E-4, TrainErrorChange:-2.0032458E-6, TrainAccuracy: 0.9906288
Epoch:206, Time:16393ms, TrainError:3.9829125E-4, TrainErrorChange:-2.6041816E-6, TrainAccuracy: 0.91557735
Epoch:51, Time:66265ms, TrainError:0.0066462923, TrainErrorChange:-0.0017652307, TrainAccuracy: 0.21393484
Epoch:206, Time:16502ms, TrainError:0.0069138655, TrainErrorChange:-3.387127E-5, TrainAccuracy: 0.5519086
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:188, Time:17707ms, TrainError:2.4611223E-4, TrainErrorChange:-1.976121E-6, TrainAccuracy: 0.9906288
Epoch:207, Time:15739ms, TrainError:3.9571628E-4, TrainErrorChange:-2.5749614E-6, TrainAccuracy: 0.91557735
Epoch:207, Time:15794ms, TrainError:0.0068801576, TrainErrorChange:-3.3707824E-5, TrainAccuracy: 0.5522452
Network saved as dnet_universal.dnet
Epoch:208, Time:15546ms, TrainError:3.9317104E-4, TrainErrorChange:-2.5452464E-6, TrainAccuracy: 0.916432
Epoch:189, Time:17297ms, TrainError:2.4415954E-4, TrainErrorChange:-1.9526924E-6, TrainAccuracy: 0.9906288
Epoch:208, Time:15614ms, TrainError:0.0068466393, TrainErrorChange:-3.35183E-5, TrainAccuracy: 0.55246955
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:209, Time:15741ms, TrainError:3.9065385E-4, TrainErrorChange:-2.5171903E-6, TrainAccuracy: 0.916432
Epoch:209, Time:15834ms, TrainError:0.006813283, TrainErrorChange:-3.335625E-5, TrainAccuracy: 0.552685
Epoch:190, Time:17431ms, TrainError:2.4223232E-4, TrainErrorChange:-1.9272265E-6, TrainAccuracy: 0.9914058
Network saved as dnet_universal.dnet
Epoch:210, Time:13907ms, TrainError:3.881662E-4, TrainErrorChange:-2.48765E-6, TrainAccuracy: 0.916432
Epoch:52, Time:64599ms, TrainError:0.0071624, TrainErrorChange:5.161078E-4, TrainAccuracy: 0.21753329
Epoch:210, Time:13225ms, TrainError:0.006780044, TrainErrorChange:-3.3238903E-5, TrainAccuracy: 0.55399156
Epoch:191, Time:14383ms, TrainError:2.4032907E-4, TrainErrorChange:-1.903245E-6, TrainAccuracy: 0.9914058
Epoch:211, Time:16074ms, TrainError:3.857077E-4, TrainErrorChange:-2.4584879E-6, TrainAccuracy: 0.9177373
Epoch:211, Time:16049ms, TrainError:0.0067470013, TrainErrorChange:-3.304286E-5, TrainAccuracy: 0.55399156
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:192, Time:17939ms, TrainError:2.3844845E-4, TrainErrorChange:-1.8806168E-6, TrainAccuracy: 0.9917924
Network saved as dnet_universal.dnet
Epoch:212, Time:16521ms, TrainError:3.8327544E-4, TrainErrorChange:-2.4322653E-6, TrainAccuracy: 0.9177373
Epoch:212, Time:16493ms, TrainError:0.0067140786, TrainErrorChange:-3.292272E-5, TrainAccuracy: 0.5540982
Epoch:193, Time:18293ms, TrainError:2.3659115E-4, TrainErrorChange:-1.8573046E-6, TrainAccuracy: 0.99188936
Epoch:213, Time:16698ms, TrainError:3.808695E-4, TrainErrorChange:-2.4059555E-6, TrainAccuracy: 0.9177373
Epoch:213, Time:16645ms, TrainError:0.006681321, TrainErrorChange:-3.275741E-5, TrainAccuracy: 0.55586076
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:194, Time:19007ms, TrainError:2.3475493E-4, TrainErrorChange:-1.8362189E-6, TrainAccuracy: 0.99188936
Network saved as dnet_universal.dnet
Epoch:214, Time:17198ms, TrainError:3.7848976E-4, TrainErrorChange:-2.379733E-6, TrainAccuracy: 0.9190948
Epoch:53, Time:66907ms, TrainError:0.007397349, TrainErrorChange:2.3494894E-4, TrainAccuracy: 0.21948902
Epoch:214, Time:17181ms, TrainError:0.006648672, TrainErrorChange:-3.2649375E-5, TrainAccuracy: 0.5568534
Epoch:195, Time:19067ms, TrainError:2.329414E-4, TrainErrorChange:-1.8135324E-6, TrainAccuracy: 0.9926663
Epoch:215, Time:16725ms, TrainError:3.7613366E-4, TrainErrorChange:-2.3561006E-6, TrainAccuracy: 0.91952205
Epoch:215, Time:16630ms, TrainError:0.0066162017, TrainErrorChange:-3.2470096E-5, TrainAccuracy: 0.5568534
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:196, Time:18403ms, TrainError:2.3115061E-4, TrainErrorChange:-1.7907878E-6, TrainAccuracy: 0.9926663
Epoch:216, Time:17227ms, TrainError:3.7380427E-4, TrainErrorChange:-2.3293833E-6, TrainAccuracy: 0.91952205
Epoch:216, Time:17576ms, TrainError:0.006583863, TrainErrorChange:-3.233878E-5, TrainAccuracy: 0.5573878
Network saved as dnet_universal.dnet
Epoch:197, Time:18474ms, TrainError:2.2938088E-4, TrainErrorChange:-1.7697312E-6, TrainAccuracy: 0.9926663
Epoch:217, Time:16141ms, TrainError:3.7149878E-4, TrainErrorChange:-2.305489E-6, TrainAccuracy: 0.92098737
Epoch:217, Time:16249ms, TrainError:0.0065516536, TrainErrorChange:-3.2209326E-5, TrainAccuracy: 0.5573878
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:198, Time:18371ms, TrainError:2.2763401E-4, TrainErrorChange:-1.7468701E-6, TrainAccuracy: 0.9926663
Epoch:218, Time:16435ms, TrainError:3.692175E-4, TrainErrorChange:-2.2812746E-6, TrainAccuracy: 0.92098737
Epoch:54, Time:68037ms, TrainError:0.007128887, TrainErrorChange:-2.684621E-4, TrainAccuracy: 0.22088757
Epoch:218, Time:16579ms, TrainError:0.0065195635, TrainErrorChange:-3.2090116E-5, TrainAccuracy: 0.5578291
Network saved as dnet_universal.dnet
Epoch:199, Time:17664ms, TrainError:2.2590693E-4, TrainErrorChange:-1.7270795E-6, TrainAccuracy: 0.9926663
Epoch:219, Time:15802ms, TrainError:3.6695902E-4, TrainErrorChange:-2.2584863E-6, TrainAccuracy: 0.921842
Epoch:219, Time:15802ms, TrainError:0.0064876066, TrainErrorChange:-3.1956937E-5, TrainAccuracy: 0.5578291
Epoch:220, Time:15500ms, TrainError:3.6472388E-4, TrainErrorChange:-2.235145E-6, TrainAccuracy: 0.921842
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chesscom_set_1_extended.dnet
Epoch:220, Time:15563ms, TrainError:0.006455742, TrainErrorChange:-3.1864736E-5, TrainAccuracy: 0.5578291
Network saved as dnet_chess24com_set_1_extended.dnet
Epoch:200, Time:17132ms, TrainError:2.2419884E-4, TrainErrorChange:-1.7080893E-6, TrainAccuracy: 0.9926663
Network saved as dnet_universal.dnet
Epoch:221, Time:15863ms, TrainError:3.6251225E-4, TrainErrorChange:-2.2116292E-6, TrainAccuracy: 0.9226967
Epoch:221, Time:15809ms, TrainError:0.0064240117, TrainErrorChange:-3.173016E-5, TrainAccuracy: 0.55836445
Epoch:201, Time:17538ms, TrainError:2.2251354E-4, TrainErrorChange:-1.685301E-6, TrainAccuracy: 0.9926663
Epoch:222, Time:16463ms, TrainError:3.6032332E-4, TrainErrorChange:-2.1889282E-6, TrainAccuracy: 0.9226967
Epoch:222, Time:16318ms, TrainError:0.0063923975, TrainErrorChange:-3.161421E-5, TrainAccuracy: 0.5585816
Epoch:55, Time:64999ms, TrainError:0.0072010783, TrainErrorChange:7.219147E-5, TrainAccuracy: 0.22223875
Epoch:202, Time:18190ms, TrainError:2.2084497E-4, TrainErrorChange:-1.6685663E-6, TrainAccuracy: 0.99344337
Network saved as dnet_chesscom_set_1_extended.dnet
Network saved as dnet_lichessorg_set_1_extended.dnet
Network saved as dnet_chess24com_set_1_extended.dnet
Network saved as dnet_universal.dnet
Epoch:223, Time:16015ms, TrainError:3.5815442E-4, TrainErrorChange:-2.1689048E-6, TrainAccuracy: 0.92355144
Epoch:223, Time:15849ms, TrainError:0.0063608936, TrainErrorChange:-3.150385E-5, TrainAccuracy: 0.5572808
Epoch:203, Time:17745ms, TrainError:2.1919757E-4, TrainErrorChange:-1.6474078E-6, TrainAccuracy: 0.99344337
Epoch:224, Time:15990ms, TrainError:3.5600684E-4, TrainErrorChange:-2.1475716E-6, TrainAccuracy: 0.92355144
Epoch:224, Time:15937ms, TrainError:0.0063294717, TrainErrorChange:-3.1421892E-5, TrainAccuracy: 0.55808735
Epoch:204, Time:17739ms, TrainError:2.1756801E-4, TrainErrorChange:-1.6295526E-6, TrainAccuracy: 0.99344337
